,item serial id,serial,Variant ID,Product ID,Item Title,Brand,shipping nature,category id,Seller ID,Seller,Register Date,Edit Date,Edit User,location,location title,warehouse id,warehouse name,supplier name,purchase price,order id,cart closed at,pick up driver name,delivery distribution center,delivery driver code,delivery driver name,jdate,month,year,yearmonth
0,36885635,DDDB7495,940658,487061,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت | مشکی | گارانتی 18 ماهه تعمیر دیجی‌کالا,متفرقه,عادی,14,1,دیجی‌کالا,1397/02/06 12:08:27,1400/11/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,boyue,3900000.0,,,,,,,1400-11-11 00:00:00,11,1400,1400-11
1732,189401610,FB-HA-F199-28791,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 06:35:18,1400/01/02,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-01-02 00:00:00,1,1400,1400-1
1733,189402179,FB-HA-F199-28720,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 06:39:02,1399/11/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-11-15 00:00:00,11,1399,1399-11
1734,189402344,FB-HA-F199-28407,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 06:39:37,1400/02/01,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-02-01 00:00:00,2,1400,1400-2
1735,189402583,FB-HA-F199-28327,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 06:41:53,1399/12/08,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-12-08 00:00:00,12,1399,1399-12
1736,189402975,FB-HA-F199-30251,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 06:43:49,1400/03/09,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-03-09 00:00:00,3,1400,1400-3
1737,189403653,FB-HA-F199-30069,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 06:47:21,1400/01/31,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-01-31 00:00:00,1,1400,1400-1
1738,189403657,FB-HA-F199-28405,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 06:47:26,1400/03/18,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-03-18 00:00:00,3,1400,1400-3
1739,189403760,FB-HA-F199-28517,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 06:47:33,1400/04/08,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-04-08 00:00:00,4,1400,1400-4
1740,189404011,FB-HA-F199-31298,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 06:48:10,1399/11/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-11-15 00:00:00,11,1399,1399-11
1741,189404485,FB-HA-F199-27390,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 06:50:31,1400/02/01,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-02-01 00:00:00,2,1400,1400-2
1742,189404558,FB-HA-F199-27476,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 06:51:23,1400/04/06,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-04-06 00:00:00,4,1400,1400-4
1743,189404692,FB-HA-F199-28540,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 06:52:34,1399/10/24,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-24 00:00:00,10,1399,1399-10
1744,189405197,FB-HA-F199-27331,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 06:53:22,1399/12/04,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-12-04 00:00:00,12,1399,1399-12
1745,189414266,FB-HA-F199-27376,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 07:25:59,1400/05/06,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-05-06 00:00:00,5,1400,1400-5
1746,189424746,FB-HA-F199-30109,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 07:49:06,1400/04/07,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-04-07 00:00:00,4,1400,1400-4
1747,189425020,FB-HA-F199-27495,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 07:49:32,1400/05/03,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-05-03 00:00:00,5,1400,1400-5
1748,189425904,FB-HA-F199-28837,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 07:50:53,1400/05/26,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-05-26 00:00:00,5,1400,1400-5
1749,189425909,FB-HA-F199-27502,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 07:50:57,1400/06/05,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-06-05 00:00:00,6,1400,1400-6
1750,189426259,FB-HA-F199-28848,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 07:51:17,1400/06/17,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-06-17 00:00:00,6,1400,1400-6
1751,189426685,FB-HA-F199-30469,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 07:51:49,1400/04/06,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-04-06 00:00:00,4,1400,1400-4
1752,189430957,FB-HA-F199-28078,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 07:57:22,1400/05/08,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-05-08 00:00:00,5,1400,1400-5
1753,189431752,FB-HA-F199-30023,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 07:57:54,1400/05/21,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-05-21 00:00:00,5,1400,1400-5
1754,189431812,FB-HA-F199-27442,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 07:57:59,1400/06/05,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-06-05 00:00:00,6,1400,1400-6
1755,189431814,FB-HA-F199-29891,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 07:58:01,1400/04/13,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-04-13 00:00:00,4,1400,1400-4
1756,189431819,FB-HA-F199-29901,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 07:58:02,1400/05/04,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-05-04 00:00:00,5,1400,1400-5
1757,189434312,FB-HA-F199-29902,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:00:40,1400/04/21,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-04-21 00:00:00,4,1400,1400-4
1758,189434560,FB-HA-F199-28085,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:00:52,1400/04/16,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-04-16 00:00:00,4,1400,1400-4
1759,189435262,FB-HA-F199-28084,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:01:15,1400/05/07,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-05-07 00:00:00,5,1400,1400-5
1760,189435507,FB-HA-F199-30343,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:01:20,1400/06/02,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-06-02 00:00:00,6,1400,1400-6
1761,189454188,FB-HA-F199-30831,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:11:14,1400/05/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-05-15 00:00:00,5,1400,1400-5
1762,189454336,FB-HA-F199-28385,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:11:25,1400/05/29,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-05-29 00:00:00,5,1400,1400-5
1763,189454534,FB-HA-F199-28589,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:11:40,1400/05/17,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-05-17 00:00:00,5,1400,1400-5
1764,189455934,FB-HA-F199-28432,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:12:29,1400/07/03,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-07-03 00:00:00,7,1400,1400-7
1765,189463205,FB-HA-F199-28560,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:18:33,1400/05/17,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-05-17 00:00:00,5,1400,1400-5
1766,189463798,FB-HA-F199-30551,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:19:01,1400/04/25,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-04-25 00:00:00,4,1400,1400-4
1767,189464412,FB-HA-F199-28450,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:19:44,1400/04/26,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1400-04-26 00:00:00,4,1400,1400-4
1768,189464664,FB-HA-F199-28579,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:20:01,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1769,189464666,FB-HA-F199-30553,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:20:02,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1770,189464678,FB-HA-F199-27656,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:20:03,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1771,189464963,FB-HA-F199-30568,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:20:17,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1772,189464964,FB-HA-F199-28137,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:20:18,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1773,189464971,FB-HA-F199-28505,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:20:21,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1774,189464972,FB-HA-F199-28556,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:20:23,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1775,189464974,FB-HA-F199-28555,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:20:24,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1776,189464975,FB-HA-F199-27655,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:20:25,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1777,189464977,FB-HA-F199-27658,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:20:28,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1778,189464978,FB-HA-F199-27414,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:20:29,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
1779,189464980,FB-HA-F199-30559,12821870,3998965,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت همراه با کارت اعتبار 200000 تومانی فیدیبو | مشکی | گارانتی 18 ماهه دیجی کالا,متفرقه,عادی,14,1,دیجی‌کالا,1399/09/27 08:20:31,1399/10/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Ecommex FZE,12565616.0,,,,,,,1399-10-15 00:00:00,10,1399,1399-10
